2456255.52186000,17185793827
2456255.52882000,17185793828
2456255.54274000,17185793830
2456255.54970000,17185793831
2456255.55666000,17185793832
2456255.56361000,17185793833
2456255.57057000,17185793834
2456255.57753000,17185793835
2456255.58449000,17185793836
2456255.59145000,17185793837
2456255.59841000,17185793838
2456255.60537000,17185793839
2456255.61233000,17185793840
2456255.61929000,17185793841
2456255.62625000,17185793842
2456255.63321000,17185793843
2456255.64017000,17185793844
2456255.64713000,17185793845
2456255.65413000,17186741793
2456256.17381000,17185793921
2456256.18077000,17185793922
2456256.18773000,17185793923
2456256.19469000,17185793924
2456256.20165000,17185793925
2456256.20861000,17185793926
2456256.21556000,17185793927
2456256.22252000,17185793928
2456256.22948000,17185793929
2456256.23644000,17185793930
2456256.24340000,17185793931
2456256.25036000,17185793932
2456256.25732000,17185793933
2456256.26428000,17185793934
2456256.27124000,17185793935
2456256.27820000,17185793936
2456256.28516000,17185793937
2456256.29212000,17185793938
2456256.29908000,17185793939
2456256.30604000,17185793940
2456256.31300000,17185793941
2456256.31996000,17185793942
2456256.32692000,17185793943
2456256.33388000,17185793944
2456256.34083000,17185793945
2456256.34779000,17185793946
2456256.35475000,17185793947
2456256.36171000,17185793948
2456256.36867000,17185793949
2456256.37563000,17185793950
2456256.38259000,17185793951
2456256.38955000,17185793952
2456256.39651000,17185793953
2456256.40347000,17185793954
2456256.41043000,17185793955
2456256.41739000,17185793956
2456256.42435000,17185793957
2456256.43131000,17185793958
2456256.43827000,17185793959
2456256.44523000,17185793960
2456256.45219000,17185793961
2456256.45915000,17185793962
2456256.46610000,17185793963
2456256.47306000,17185793964
2456256.48002000,17185793965
2456256.48698000,17185793966
2456256.49394000,17185793967
2456256.50090000,17185793968
2456256.50786000,17185793969
2456256.51482000,17185793970
2456256.52178000,17185793971
2456256.52874000,17185793972
2456256.53570000,17185793973
2456256.54266000,17185793974
2456256.54962000,17185793975
2456256.55658000,17185793976
2456256.56354000,17185793977
2456256.57050000,17185793978
2456256.57746000,17185793979
2456256.58442000,17185793980
2456256.59137000,17185793981
2456256.59833000,17185793982
2456256.60529000,17185793983
2456256.61225000,17185793984
2456256.61921000,17185793985
2456256.62617000,17185793986
2456256.63313000,17185793987
2456256.64009000,17185793988
2456256.64705000,17185793989
2456256.65405000,17186741959
2456257.17385000,17185794065
2456257.18081000,17185794066
2456257.18777000,17185794067
2456257.19473000,17185794068
2456257.20169000,17185794069
2456257.20865000,17185794070
2456257.21561000,17185794071
2456257.22257000,17185794072
2456257.22953000,17185794073
2456257.23649000,17185794074
2456257.24345000,17185794075
2456257.25041000,17185794076
2456257.25737000,17185794077
2456257.26433000,17185794078
2456257.27129000,17185794079
2456257.27825000,17185794080
2456257.28521000,17185794081
2456257.29217000,17185794082
2456257.29912000,17185794083
2456257.30608000,17185794084
2456257.31304000,17185794085
2456257.32000000,17185794086
2456257.32696000,17185794087
2456257.33392000,17185794088
2456257.34088000,17185794089
2456257.34784000,17185794090
2456257.35480000,17185794091
2456257.36176000,17185794092
2456257.36872000,17185794093
2456257.37568000,17185794094
2456257.38264000,17185794095
2456257.38960000,17185794096
2456257.39656000,17185794097
2456257.40352000,17185794098
2456257.41048000,17185794099
2456257.41743000,17185794100
2456257.42439000,17185794101
2456257.43135000,17185794102
2456257.43831000,17185794103
2456257.44527000,17185794104
2456257.45223000,17185794105
2456257.45919000,17185794106
2456257.46615000,17185794107
2456257.47311000,17185794108
2456257.48007000,17185794109
2456257.48703000,17185794110
2456257.49399000,17185794111
2456257.50095000,17185794112
2456257.50791000,17185794113
2456257.51487000,17185794114
2456257.52183000,17185794115
2456257.52879000,17185794116
2456257.54270000,17185794118
2456257.54966000,17185794119
2456257.55662000,17185794120
2456257.56358000,17185794121
2456257.57054000,17185794122
2456257.57750000,17185794123
2456257.58446000,17185794124
2456257.59142000,17185794125
2456257.59838000,17185794126
2456257.60534000,17185794127
2456257.61230000,17185794128
2456257.61926000,17185794129
2456257.62622000,17185794130
2456257.63318000,17185794131
2456257.64014000,17185794132
2456257.64710000,17185794133
2456257.65410000,17186742126
2456258.17390000,17185794208
2456258.18086000,17185794209
2456258.18782000,17185794210
2456258.19478000,17185794211
2456258.20174000,17185794212
2456258.20870000,17185794213
2456258.21566000,17185794214
2456258.22262000,17185794215
2456258.22958000,17185794216
2456258.23654000,17185794217
2456258.24350000,17185794218
2456258.25045000,17185794219
2456258.25741000,17185794220
2456258.26437000,17185794221
2456258.27133000,17185794222
2456258.27829000,17185794223
2456258.28525000,17185794224
2456258.29221000,17185794225
2456258.29917000,17185794226
2456258.30613000,17185794227
2456258.31309000,17185794228
2456258.32005000,17185794229
2456258.32701000,17185794230
2456258.33397000,17185794231
2456258.34093000,17185794232
2456258.34789000,17185794233
2456258.35485000,17185794234
2456258.36181000,17185794235
2456258.36877000,17185794236
2456258.37572000,17185794237
2456258.38268000,17185794238
2456258.38964000,17185794239
2456258.39660000,17185794240
2456258.40356000,17185794241
2456258.41052000,17185794242
2456258.41748000,17185794243
2456258.42444000,17185794244
2456258.43140000,17185794245
2456258.43836000,17185794246
2456258.44532000,17185794247
2456258.45228000,17185794248
2456258.45924000,17185794249
2456258.46620000,17185794250
2456258.47316000,17185794251
2456258.48012000,17185794252
2456258.48708000,17185794253
2456258.49404000,17185794254
2456258.50099000,17185794255
2456258.50795000,17185794256
2456258.51491000,17185794257
2456258.52187000,17185794258
2456258.52883000,17185794259
2456258.53579000,17185794260
2456258.54275000,17185794261
2456258.54971000,17185794262
2456258.55667000,17185794263
2456258.56363000,17185794264
2456258.57059000,17185794265
2456258.57755000,17185794266
2456258.58451000,17185794267
2456258.59147000,17185794268
2456258.59843000,17185794269
2456258.60539000,17185794270
2456258.61235000,17185794271
2456258.61930000,17185794272
2456258.62626000,17185794273
2456258.63322000,17185794274
2456258.64018000,17185794275
2456258.64714000,17185794276
2456258.65415000,17186742293
2456259.17382000,17185794352
2456259.18078000,17185794353
2456259.18774000,17185794354
2456259.19470000,17185794355
2456259.20166000,17185794356
2456259.20862000,17185794357
2456259.21558000,17185794358
2456259.22254000,17185794359
2456259.22950000,17185794360
2456259.23646000,17185794361
2456259.24342000,17185794362
2456259.25038000,17185794363
2456259.25734000,17185794364
2456259.26430000,17185794365
2456259.27126000,17185794366
2456259.27821000,17185794367
2456259.28517000,17185794368
2456259.29213000,17185794369
2456259.29909000,17185794370
2456259.30605000,17185794371
2456259.31301000,17185794372
2456259.31997000,17185794373
2456259.32693000,17185794374
2456259.33389000,17185794375
2456259.34085000,17185794376
2456259.34781000,17185794377
2456259.35477000,17185794378
2456259.36173000,17185794379
2456259.36869000,17185794380
2456259.37565000,17185794381
2456259.38261000,17185794382
2456259.38957000,17185794383
2456259.39653000,17185794384
2456259.40348000,17185794385
2456259.41044000,17185794386
2456259.41740000,17185794387
2456259.42436000,17185794388
2456259.43132000,17185794389
2456259.43828000,17185794390
2456259.44524000,17185794391
2456259.45220000,17185794392
2456259.45916000,17185794393
2456259.46612000,17185794394
2456259.47308000,17185794395
2456259.48004000,17185794396
2456259.48700000,17185794397
2456259.49396000,17185794398
2456259.50092000,17185794399
2456259.50788000,17185794400
2456259.51484000,17185794401
2456259.52179000,17185794402
2456259.52875000,17185794403
2456259.53571000,17185794404
2456259.54267000,17185794405
2456259.54963000,17185794406
2456259.55659000,17185794407
2456259.56355000,17185794408
2456259.57051000,17185794409
2456259.57747000,17185794410
2456259.58443000,17185794411
2456259.59139000,17185794412
2456259.59835000,17185794413
2456259.60531000,17185794414
2456259.61227000,17185794415
2456259.61923000,17185794416
2456259.62619000,17185794417
2456259.63315000,17185794418
2456259.64011000,17185794419
2456259.64706000,17185794420
2456259.65407000,17186742459
2456260.17387000,17185794496
2456260.18083000,17185794497
2456260.18779000,17185794498
2456260.19475000,17185794499
2456260.20171000,17185794500
2456260.20867000,17185794501
2456260.21563000,17185794502
2456260.22259000,17185794503
2456260.22954000,17185794504
2456260.23650000,17185794505
2456260.24346000,17185794506
2456260.25042000,17185794507
2456260.25738000,17185794508
2456260.26434000,17185794509
2456260.27130000,17185794510
2456260.27826000,17185794511
2456260.28522000,17185794512
2456260.29218000,17185794513
2456260.29914000,17185794514
2456260.30610000,17185794515
2456260.31306000,17185794516
2456260.32002000,17185794517
2456260.32698000,17185794518
2456260.33394000,17185794519
2456260.34090000,17185794520
2456260.34786000,17185794521
2456260.35481000,17185794522
2456260.36177000,17185794523
2456260.36873000,17185794524
2456260.37569000,17185794525
2456260.38265000,17185794526
2456260.38961000,17185794527
2456260.39657000,17185794528
2456260.40353000,17185794529
2456260.41049000,17185794530
2456260.41745000,17185794531
2456260.42441000,17185794532
2456260.43137000,17185794533
2456260.43833000,17185794534
2456260.44529000,17185794535
2456260.45225000,17185794536
2456260.45921000,17185794537
2456260.46617000,17185794538
2456260.47313000,17185794539
2456260.48008000,17185794540
2456260.48704000,17185794541
2456260.49400000,17185794542
2456260.50096000,17185794543
2456260.50792000,17185794544
2456260.51488000,17185794545
2456260.52184000,17185794546
2456260.52880000,17185794547
2456260.53576000,17185794548
2456260.54272000,17185794549
2456260.54968000,17185794550
2456260.55664000,17185794551
2456260.56360000,17185794552
2456260.57056000,17185794553
2456260.57752000,17185794554
2456260.58448000,17185794555
2456260.59144000,17185794556
2456260.59840000,17185794557
2456260.60535000,17185794558
2456260.61231000,17185794559
2456260.61927000,17185794560
2456260.62623000,17185794561
2456260.63319000,17185794562
2456260.64015000,17185794563
2456260.64711000,17185794564
2456260.65412000,17186742626
2456261.17392000,17185794640
2456261.18088000,17185794641
2456261.18783000,17185794642
2456261.19479000,17185794643
2456261.20175000,17185794644
2456261.20871000,17185794645
2456261.21567000,17185794646
2456261.22263000,17185794647
2456261.22959000,17185794648
2456261.23655000,17185794649
2456261.24351000,17185794650
2456261.25047000,17185794651
2456261.25743000,17185794652
2456261.26439000,17185794653
2456261.27135000,17185794654
2456261.27831000,17185794655
2456261.28527000,17185794656
2456261.29223000,17185794657
2456261.29919000,17185794658
2456261.30615000,17185794659
2456261.31310000,17185794660
2456261.32006000,17185794661
2456261.32702000,17185794662
2456261.33398000,17185794663
2456261.34094000,17185794664
2456261.34790000,17185794665
2456261.35486000,17185794666
2456261.36182000,17185794667
2456261.36878000,17185794668
2456261.37574000,17185794669
2456261.38270000,17185794670
2456261.39662000,17185794672
2456261.40358000,17185794673
2456261.41054000,17185794674
2456261.41750000,17185794675
2456261.42446000,17185794676
2456261.43141000,17185794677
2456261.43837000,17185794678
2456261.44533000,17185794679
2456261.45229000,17185794680
2456261.45925000,17185794681
2456261.46621000,17185794682
2456261.47317000,17185794683
2456261.48013000,17185794684
2456261.48709000,17185794685
2456261.49405000,17185794686
2456261.50101000,17185794687
2456261.50797000,17185794688
2456261.51493000,17185794689
2456261.52189000,17185794690
2456261.52885000,17185794691
2456261.53581000,17185794692
2456261.54277000,17185794693
2456261.54973000,17185794694
2456261.55668000,17185794695
2456261.56364000,17185794696
